"Team Details","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","",""
"Rank","Name","G","Season","Location","Team Name","ATT","YDS","RuYDS/G","YPC","TD","FUM","1D","EXP RUN %","EXP YDS","EXP YDS %","i5 ATT","TD RATE","Success %","STUFF %","MTF","MTF/ATT","YACO","YACO/ATT","YACO %","YBCO/ATT","ATT","ATT %","YDS","TD","YPC","Success %","ATT","ATT %","YDS","TD","YPC","Success %"
"1","New York Giants","17","2025","New York","Giants","100","721","42.4","7.21","3","1","36","9.0","329","45.6","4","3.0","65.0","33.0","26","0.26","335","3.35","46.5","3.86","0","","0","0","","","100","100.0","721","3","7.21","65.0"
"2","Baltimore Ravens","17","2025","Baltimore","Ravens","99","531","31.2","5.36","6","0","27","6.1","199","37.5","12","6.1","53.5","45.5","10","0.10","308","3.11","58.0","2.25","0","","0","0","","","99","100.0","531","6","5.36","53.5"
"3","Atlanta Falcons","17","2025","Atlanta","Falcons","106","500","29.4","4.72","5","0","32","2.8","131","26.2","9","4.7","57.5","40.6","10","0.09","221","2.08","44.2","2.63","0","","0","0","","","106","100.0","500","5","4.72","57.5"
"4","New York Jets","17","2025","New York","Jets","102","419","24.6","4.11","5","1","35","5.9","112","26.7","9","4.9","52.9","44.1","18","0.18","239","2.34","57.0","1.76","0","","0","0","","","102","100.0","419","5","4.11","52.9"
"5","Cincinnati Bengals","17","2025","Cincinnati","Bengals","91","399","23.5","4.38","5","3","22","4.4","101","25.3","9","5.5","53.8","45.1","8","0.09","229","2.52","57.4","1.87","0","","0","0","","","91","100.0","399","5","4.38","53.8"
"6","Carolina Panthers","17","2025","Carolina","Panthers","74","394","23.2","5.32","4","0","26","6.8","176","44.7","7","5.4","59.5","33.8","15","0.20","161","2.18","40.9","3.15","0","","0","0","","","74","100.0","394","4","5.32","59.5"
"7","Washington Commanders","17","2025","Washington","Commanders","83","380","22.4","4.58","5","1","19","4.8","100","26.3","5","6.0","54.2","42.2","18","0.22","182","2.19","47.9","2.39","0","","0","0","","","83","100.0","380","5","4.58","54.2"
"8","Tennessee Titans","17","2025","Tennessee","Titans","100","376","22.1","3.76","3","0","23","2.0","61","16.2","7","3.0","51.0","48.0","12","0.12","239","2.39","63.6","1.37","0","","0","0","","","100","100.0","376","3","3.76","51.0"
"9","Pittsburgh Steelers","17","2025","Pittsburgh","Steelers","87","372","21.9","4.28","1","2","22","4.6","107","28.8","6","1.1","54.0","41.4","15","0.17","174","2.00","46.8","2.28","0","","0","0","","","87","100.0","372","1","4.28","54.0"
"10","Arizona Cardinals","17","2025","Arizona","Cardinals","79","372","21.9","4.71","3","1","26","2.5","41","11.0","4","3.8","64.6","35.4","12","0.15","159","2.01","42.7","2.70","0","","0","0","","","79","100.0","372","3","4.71","64.6"
"11","Dallas Cowboys","17","2025","Dallas","Cowboys","89","372","21.9","4.18","6","0","29","5.6","108","29.0","13","6.7","52.8","46.1","17","0.19","165","1.85","44.4","2.33","0","","0","0","","","89","100.0","372","6","4.18","52.8"
"12","Tampa Bay Buccaneers","17","2025","Tampa Bay","Buccaneers","63","366","21.5","5.81","3","1","14","7.9","203","55.5","3","4.8","46.0","47.6","15","0.24","103","1.63","28.1","4.17","0","","0","0","","","63","100.0","366","3","5.81","46.0"
"13","Las Vegas Raiders","17","2025","Las Vegas","Raiders","97","359","21.1","3.70","3","0","22","2.1","47","13.1","13","3.1","54.6","47.4","19","0.20","249","2.57","69.4","1.13","0","","0","0","","","97","100.0","359","3","3.70","54.6"
"14","San Francisco 49ers","17","2025","San Francisco","49ers","94","347","20.4","3.69","1","2","18","2.1","52","15.0","5","1.1","51.1","42.6","12","0.13","203","2.16","58.5","1.53","0","","0","0","","","94","100.0","347","1","3.69","51.1"
"15","New England Patriots","17","2025","New England","Patriots","70","338","19.9","4.83","2","1","15","2.9","77","22.8","2","2.9","57.1","40.0","14","0.20","133","1.90","39.3","2.93","0","","0","0","","","70","100.0","338","2","4.83","57.1"
"16","Detroit Lions","17","2025","Detroit","Lions","73","330","19.4","4.52","4","0","18","1.4","24","7.3","5","5.5","60.3","35.6","15","0.21","153","2.10","46.4","2.42","0","","0","0","","","73","100.0","330","4","4.52","60.3"
"17","New Orleans Saints","17","2025","New Orleans","Saints","84","312","18.4","3.71","3","0","28","3.6","47","15.1","8","3.6","56.0","41.7","11","0.13","160","1.90","51.3","1.81","0","","0","0","","","84","100.0","312","3","3.71","56.0"
"18","Jacksonville Jaguars","17","2025","Jacksonville","Jaguars","75","308","18.1","4.11","0","0","18","1.3","19","6.2","5","","56.0","41.3","6","0.08","131","1.75","42.5","2.36","0","","0","0","","","75","100.0","308","0","4.11","56.0"
"19","Miami Dolphins","17","2025","Miami","Dolphins","67","300","17.6","4.48","4","0","15","4.5","96","32.0","6","6.0","43.3","52.2","13","0.19","197","2.94","65.7","1.54","0","","0","0","","","67","100.0","300","4","4.48","43.3"
"20","Minnesota Vikings","17","2025","Minnesota","Vikings","91","298","17.5","3.27","5","0","28","1.1","15","5.0","9","5.5","56.0","42.9","11","0.12","174","1.91","58.4","1.36","0","","0","0","","","91","100.0","298","5","3.27","56.0"
"21","Green Bay Packers","17","2025","Green Bay","Packers","75","286","16.8","3.81","2","1","17","4.0","72","25.2","5","2.7","45.3","49.3","10","0.13","121","1.61","42.3","2.20","0","","0","0","","","75","100.0","286","2","3.81","45.3"
