"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Miami Dolphins","12","2025","Miami","Dolphins","96","4.0","85","21","0.22","20","95.2","182","15.2","1.90","8.67","9.10","101","5.05","31","1.55","0","0","0","0","2","0.10","9","0.094","1","4.8","21","100.0","0","","0","0","0.0","0","102.8","13","61.9","2.1","","","100.0",""
"2","Indianapolis Colts","12","2025","Indianapolis","Colts","76","5.0","85","17","0.22","16","94.1","171","14.3","2.25","10.06","10.69","90","5.63","22","1.38","0","0","0","0","0","","7","0.092","0","","16","94.1","0","","1","1","100.0","0","108.6","7","41.2","3.3","","","100.0",""
"3","Chicago Bears","14","2025","Chicago","Bears","87","5.8","111","19","0.22","18","94.7","158","11.3","1.82","8.32","8.78","62","3.44","25","1.39","1","1","0","0","2","0.11","5","0.057","0","","18","94.7","2","10.5","2","2","100.0","0","118.9","11","57.9","1.2","","","100.0",""
"4","Pittsburgh Steelers","14","2025","Pittsburgh","Steelers","87","4.1","73","18","0.21","16","88.9","145","10.4","1.67","8.06","9.06","79","4.94","31","1.94","1","1","0","0","3","0.19","7","0.080","1","5.6","17","94.4","1","5.6","2","2","100.0","0","118.8","9","50.0","2.4","","","100.0",""
"5","Minnesota Vikings","11","2025","Minnesota","Vikings","67","2.8","48","17","0.25","14","82.4","126","11.5","1.88","7.41","9.00","103","7.36","40","2.86","0","0","0","0","1","0.07","2","0.030","1","5.9","16","94.1","4","23.5","2","0","0.0","0","97.5","8","47.1","1.3","","","100.0",""
"6","Los Angeles Rams","13","2025","Los Angeles","Rams","93","3.4","72","21","0.23","17","81.0","120","9.2","1.29","5.71","7.06","64","3.76","24","1.41","0","0","0","0","1","0.06","8","0.086","1","4.8","20","95.2","0","","4","2","50.0","0","70.6","6","28.6","-0.6","","","100.0",""
"7","Dallas Cowboys","13","2025","Dallas","Cowboys","76","3.1","58","19","0.25","17","89.5","116","8.9","1.53","6.11","6.82","58","3.41","22","1.29","0","2","0","0","0","","4","0.053","1","5.3","18","94.7","4","21.1","3","3","100.0","0","92.1","10","52.6","-0.1","","","100.0",""
"8","Green Bay Packers","12","2025","Green Bay","Packers","78","3.1","49","16","0.21","15","93.8","114","9.5","1.46","7.13","7.60","70","4.67","19","1.27","1","1","0","0","1","0.07","4","0.051","0","","15","93.8","0","","0","0","0.0","0","117.2","6","37.5","0.8","","","100.0",""
"9","Tampa Bay Buccaneers","12","2025","Tampa Bay","Buccaneers","62","3.9","54","14","0.23","14","100.0","114","9.5","1.84","8.14","8.14","60","4.29","13","0.93","0","1","0","0","2","0.14","3","0.048","0","","14","100.0","1","7.1","3","3","100.0","0","100.6","9","64.3","1.5","","","100.0",""
"10","Jacksonville Jaguars","11","2025","Jacksonville","Jaguars","46","6.1","67","11","0.24","11","100.0","107","9.7","2.33","9.73","9.73","40","3.64","15","1.36","0","0","0","0","0","","6","0.130","0","","11","100.0","1","9.1","0","0","0.0","0","107.2","10","90.9","2.7","","","100.0",""
"11","Arizona Cardinals","13","2025","Arizona","Cardinals","50","5.9","59","10","0.20","8","80.0","106","8.2","2.12","10.60","13.25","56","7.00","24","3.00","0","0","0","0","2","0.25","7","0.140","1","10.0","9","90.0","0","","0","0","0.0","0","110.8","8","80.0","3.5","","","100.0",""
"12","Cleveland Browns","12","2025","Cleveland","Browns","46","2.9","29","10","0.22","10","100.0","99","8.3","2.15","9.90","9.90","70","7.00","26","2.60","0","0","0","0","0","","1","0.022","0","","10","100.0","1","10.0","0","0","0.0","0","107.9","4","40.0","3.5","","","100.0",""
"13","New England Patriots","11","2025","New England","Patriots","63","5.8","76","13","0.21","11","84.6","99","9.0","1.57","7.62","9.00","38","3.45","12","1.09","0","1","0","0","0","","3","0.048","0","","12","92.3","0","","1","0","0.0","0","98.4","5","38.5","1.1","","","100.0",""
"14","Seattle Seahawks","13","2025","Seattle","Seahawks","48","2.0","24","12","0.25","10","83.3","77","5.9","1.60","6.42","7.70","74","7.40","19","1.90","0","0","0","0","1","0.10","3","0.063","1","8.3","11","91.7","3","25.0","0","0","0.0","0","93.4","6","50.0","0.0","","","100.0",""
"15","Washington Commanders","10","2025","Washington","Commanders","47","5.1","51","10","0.21","7","70.0","76","7.6","1.62","7.60","10.86","41","5.86","9","1.29","0","0","0","0","1","0.14","3","0.064","2","20.0","9","90.0","0","","0","0","0.0","0","92.1","6","60.0","0.9","","","100.0",""
"16","Kansas City Chiefs","8","2025","Kansas City","Chiefs","20","7.0","35","5","0.25","4","80.0","75","9.4","3.75","15.00","18.75","41","10.25","8","2.00","0","0","0","0","0","","3","0.150","0","","4","80.0","1","20.0","2","1","50.0","0","118.8","3","60.0","8.2","","","100.0",""
"17","Carolina Panthers","7","2025","Carolina","Panthers","32","6.3","44","7","0.22","6","85.7","70","10.0","2.19","10.00","11.67","41","6.83","19","3.17","0","2","0","0","1","0.17","4","0.125","0","","6","85.7","0","","0","0","0.0","0","108.3","2","28.6","2.9","","","100.0",""
"18","Tennessee Titans","9","2025","Tennessee","Titans","26","5.2","31","6","0.23","6","100.0","68","7.6","2.62","11.33","11.33","37","6.17","12","2.00","0","0","0","0","1","0.17","4","0.154","0","","6","100.0","0","","0","0","0.0","0","113.9","2","33.3","4.6","","","100.0",""
"19","Cincinnati Bengals","13","2025","Cincinnati","Bengals","36","5.9","47","8","0.22","7","87.5","64","4.9","1.78","8.00","9.14","27","3.86","10","1.43","0","0","0","0","0","","2","0.056","0","","7","87.5","0","","1","0","0.0","0","100.0","4","50.0","1.9","","","100.0",""
"20","Los Angeles Chargers","9","2025","Los Angeles","Chargers","26","7.0","42","6","0.23","5","83.3","62","6.9","2.38","10.33","12.40","26","5.20","11","2.20","0","1","0","0","0","","2","0.077","1","16.7","6","100.0","0","","0","0","0.0","0","109.7","4","66.7","2.9","","","100.0",""
"21","Baltimore Ravens","11","2025","Baltimore","Ravens","27","3.6","25","7","0.26","6","85.7","59","5.4","2.19","8.43","9.83","37","6.17","12","2.00","0","1","0","0","0","","4","0.148","1","14.3","7","100.0","2","28.6","0","0","0.0","0","101.8","6","85.7","1.7","","","100.0",""
