"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Chicago Bears","6","2025","Chicago","Bears","43","4.9","44","9","0.21","8","88.9","86","14.3","2.00","9.56","10.75","43","5.38","9","1.13","0","0","0","0","1","0.13","4","0.093","0","","9","100.0","1","11.1","5","4","80.0","0","106.5","8","88.9","2.6","100.0","","",""
"2","Minnesota Vikings","8","2025","Minnesota","Vikings","24","12.2","61","5","0.21","5","100.0","81","10.1","3.38","16.20","16.20","20","4.00","4","0.80","1","0","0","0","0","","4","0.167","0","","5","100.0","0","","0","0","0.0","0","158.3","3","60.0","7.6","100.0","","",""
"3","Detroit Lions","9","2025","Detroit","Lions","45","12.1","121","10","0.22","5","50.0","76","8.4","1.69","7.60","15.20","31","6.20","4","0.80","1","3","2","0","2","0.40","4","0.089","0","","6","60.0","1","10.0","2","1","50.0","0","108.8","8","80.0","-1.3","100.0","","",""
"4","Cincinnati Bengals","7","2025","Cincinnati","Bengals","9","19.5","39","2","0.22","2","100.0","45","6.4","5.00","22.50","22.50","6","3.00","2","1.00","0","0","0","0","0","","2","0.222","0","","2","100.0","0","","0","0","0.0","0","118.8","2","100.0","11.4","100.0","","",""
"5","Indianapolis Colts","4","2025","Indianapolis","Colts","15","15.0","45","3","0.20","3","100.0","44","11.0","2.93","14.67","14.67","-1","-0.33","","","0","0","0","0","0","","3","0.200","0","","3","100.0","0","","2","2","100.0","0","118.8","1","33.3","5.1","100.0","","",""
"6","Pittsburgh Steelers","11","2025","Pittsburgh","Steelers","27","8.7","52","6","0.22","3","50.0","38","3.5","1.41","6.33","12.67","36","12.00","9","3.00","0","0","0","0","0","","3","0.111","1","16.7","4","66.7","1","16.7","0","0","0.0","0","70.1","5","83.3","-1.6","100.0","","",""
"7","Tampa Bay Buccaneers","9","2025","Tampa Bay","Buccaneers","41","12.2","110","9","0.22","4","44.4","36","4.0","0.88","4.00","9.00","12","3.00","5","1.25","0","0","0","0","0","","3","0.073","1","11.1","6","66.7","0","","3","1","33.3","0","55.8","4","44.4","-4.4","100.0","","",""
"8","Los Angeles Chargers","6","2025","Los Angeles","Chargers","24","14.4","72","5","0.21","2","40.0","33","5.5","1.38","6.60","16.50","8","4.00","3","1.50","0","1","1","0","0","","1","0.042","0","","2","40.0","0","","1","1","100.0","0","62.9","4","80.0","-2.4","100.0","","",""
"9","Buffalo Bills","6","2025","Buffalo","Bills","47","15.4","169","11","0.23","3","27.3","30","5.0","0.64","2.73","10.00","13","4.33","","","0","0","0","0","0","","3","0.064","0","","6","54.5","0","","4","0","0.0","1","39.6","9","81.8","-7.1","100.0","","",""
"10","Denver Broncos","7","2025","Denver","Broncos","24","9.0","45","5","0.21","3","60.0","29","4.1","1.21","5.80","9.67","2","0.67","2","0.67","0","0","0","0","0","","1","0.042","1","20.0","4","80.0","0","","3","2","66.7","0","76.3","5","100.0","-2.1","100.0","","",""
"11","Kansas City Chiefs","10","2025","Kansas City","Chiefs","35","10.6","85","8","0.23","4","50.0","28","2.8","0.80","3.50","7.00","5","1.25","6","1.50","0","0","0","0","1","0.25","2","0.057","1","12.5","6","75.0","1","12.5","2","1","50.0","0","18.8","4","50.0","-4.6","100.0","","",""
"12","New York Giants","3","2025","New York","Giants","15","8.7","26","3","0.20","2","66.7","23","7.7","1.53","7.67","11.50","11","5.50","9","4.50","0","1","0","0","0","","2","0.133","0","","2","66.7","0","","1","1","100.0","0","89.6","2","66.7","-0.2","100.0","","",""
"13","New York Jets","3","2025","New York","Jets","18","9.5","38","4","0.22","2","50.0","21","7.0","1.17","5.25","10.50","15","7.50","5","2.50","0","0","0","0","0","","1","0.056","1","25.0","3","75.0","1","25.0","0","0","0.0","0","65.6","3","75.0","-2.8","100.0","","",""
"14","Las Vegas Raiders","7","2025","Las Vegas","Raiders","19","8.0","32","4","0.21","1","25.0","18","2.6","0.95","4.50","18.00","5","5.00","1","1.00","0","0","0","0","0","","1","0.053","1","25.0","3","75.0","0","","1","0","0.0","0","45.8","4","100.0","-2.7","100.0","","",""
"15","New Orleans Saints","4","2025","New Orleans","Saints","10","18.0","36","2","0.20","1","50.0","14","3.5","1.40","7.00","14.00","7","7.00","1","1.00","0","0","0","0","0","","1","0.100","0","","1","50.0","0","","1","0","0.0","0","72.9","2","100.0","-2.3","100.0","","",""
"16","Tennessee Titans","5","2025","Tennessee","Titans","9","6.5","13","2","0.22","1","50.0","11","2.2","1.22","5.50","11.00","5","5.00","1","1.00","0","0","0","0","1","1.00","1","0.111","0","","2","100.0","0","","1","0","0.0","0","66.7","2","100.0","-1.5","100.0","","",""
