"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Philadelphia Eagles","16","2025","Philadelphia","Eagles","258","14.7","823","56","0.22","32","57.1","423","26.4","1.64","7.55","13.22","98","3.06","64","2.00","1","2","2","1","6","0.19","18","0.070","6","10.7","42","75.0","1","1.8","12","9","75.0","0","79.7","43","76.8","-1.5","100.0","","",""
"2","Jacksonville Jaguars","17","2025","Jacksonville","Jaguars","201","10.9","490","45","0.22","31","68.9","341","20.1","1.70","7.58","11.00","92","2.97","33","1.06","0","2","1","0","1","0.03","18","0.090","0","","34","75.6","2","4.4","10","6","60.0","1","91.1","40","88.9","-0.5","100.0","","",""
"3","Cincinnati Bengals","15","2025","Cincinnati","Bengals","151","12.7","419","33","0.22","22","66.7","266","17.7","1.76","8.06","12.09","95","4.32","27","1.23","1","1","1","0","6","0.27","11","0.073","1","3.0","25","75.8","3","9.1","6","3","50.0","0","76.1","20","60.6","-0.4","100.0","","",""
"4","Green Bay Packers","17","2025","Green Bay","Packers","141","10.5","315","30","0.21","20","66.7","251","14.8","1.78","8.37","12.55","68","3.40","37","1.85","0","0","1","0","1","0.05","11","0.078","3","10.0","27","90.0","2","6.7","7","3","42.9","1","92.5","21","70.0","0.0","100.0","","",""
"5","Seattle Seahawks","15","2025","Seattle","Seahawks","102","11.4","285","25","0.25","16","64.0","248","16.5","2.43","9.92","15.50","80","5.00","34","2.13","0","2","0","0","1","0.06","7","0.069","1","4.0","18","72.0","2","8.0","4","3","75.0","0","80.1","20","80.0","1.7","100.0","","",""
"6","San Francisco 49ers","16","2025","San Francisco","49ers","121","15.0","390","26","0.21","18","69.2","235","14.7","1.94","9.04","13.06","33","1.83","6","0.33","1","2","1","1","2","0.11","11","0.091","2","7.7","22","84.6","2","7.7","5","4","80.0","1","110.3","19","73.1","-0.5","100.0","","",""
"7","Tennessee Titans","15","2025","Tennessee","Titans","113","13.2","329","25","0.22","19","76.0","230","15.3","2.04","9.20","12.11","64","3.37","17","0.89","4","5","3","3","2","0.11","13","0.115","0","","21","84.0","2","8.0","5","4","80.0","2","143.3","21","84.0","0.2","100.0","","",""
"8","Buffalo Bills","12","2025","Buffalo","Bills","75","10.9","196","18","0.24","14","77.8","228","19.0","3.04","12.67","16.29","60","4.29","7","0.50","1","0","0","0","1","0.07","10","0.133","0","","14","77.8","0","","2","2","100.0","1","114.1","13","72.2","4.6","100.0","","",""
"9","Pittsburgh Steelers","13","2025","Pittsburgh","Steelers","83","9.6","164","17","0.20","11","64.7","222","17.1","2.67","13.06","20.18","112","10.18","27","2.45","2","2","0","0","4","0.36","5","0.060","0","","12","70.6","0","","1","0","0.0","0","147.3","15","88.2","5.2","100.0","","",""
"10","Denver Broncos","16","2025","Denver","Broncos","139","13.4","415","31","0.22","19","61.3","211","13.2","1.52","6.81","11.11","65","3.42","26","1.37","0","0","0","0","2","0.11","8","0.058","1","3.2","24","77.4","4","12.9","7","3","42.9","0","81.5","25","80.6","-1.7","100.0","","",""
"11","Los Angeles Rams","16","2025","Los Angeles","Rams","97","22.0","462","21","0.22","12","57.1","190","11.9","1.96","9.05","15.83","26","2.17","7","0.58","1","2","2","0","0","","9","0.093","0","","13","61.9","0","","3","2","66.7","1","83.4","17","81.0","-1.6","100.0","","",""
"12","Minnesota Vikings","16","2025","Minnesota","Vikings","65","5.4","98","18","0.28","15","83.3","169","10.6","2.60","9.39","11.27","78","5.20","23","1.53","0","0","0","0","0","","7","0.108","1","5.6","16","88.9","4","22.2","0","0","0.0","0","105.8","13","72.2","2.4","100.0","","",""
"13","Los Angeles Chargers","16","2025","Los Angeles","Chargers","76","16.6","266","16","0.21","11","68.8","163","10.2","2.14","10.19","14.82","59","5.36","14","1.27","1","1","1","0","0","","4","0.053","1","6.3","13","81.3","1","6.3","3","1","33.3","0","96.6","13","81.3","0.8","100.0","","",""
"14","Baltimore Ravens","13","2025","Baltimore","Ravens","81","14.2","255","18","0.22","11","61.1","142","10.9","1.75","7.89","12.91","22","2.00","13","1.18","1","1","1","1","0","","7","0.086","2","11.1","14","77.8","1","5.6","5","3","60.0","0","64.8","15","83.3","-1.1","100.0","","",""
"15","Carolina Panthers","14","2025","Carolina","Panthers","91","17.8","373","21","0.23","13","61.9","141","10.1","1.55","6.71","10.85","40","3.08","9","0.69","0","0","1","0","1","0.08","7","0.077","1","4.8","15","71.4","1","4.8","3","2","66.7","0","42.1","17","81.0","-3.0","100.0","","",""
"16","Atlanta Falcons","14","2025","Atlanta","Falcons","58","12.3","147","12","0.21","9","75.0","137","9.8","2.36","11.42","15.22","21","2.33","37","4.11","0","1","0","0","0","","5","0.086","0","","10","83.3","0","","1","0","0.0","1","112.2","7","58.3","2.7","100.0","","",""
"17","Las Vegas Raiders","14","2025","Las Vegas","Raiders","48","8.7","87","10","0.21","10","100.0","132","9.4","2.75","13.20","13.20","45","4.50","15","1.50","0","1","0","0","2","0.20","6","0.125","0","","10","100.0","0","","1","1","100.0","0","118.8","9","90.0","5.6","100.0","","",""
"18","New York Giants","14","2025","New York","Giants","39","8.4","76","9","0.23","8","88.9","130","9.3","3.33","14.44","16.25","61","7.63","31","3.88","1","1","0","0","4","0.50","6","0.154","0","","8","88.9","1","11.1","0","0","0.0","0","155.8","5","55.6","6.9","100.0","","",""
"19","Dallas Cowboys","17","2025","Dallas","Cowboys","59","18.1","217","12","0.20","6","50.0","129","7.6","2.19","10.75","21.50","27","4.50","6","1.00","0","1","0","0","0","","3","0.051","0","","8","66.7","0","","1","0","0.0","0","53.8","8","66.7","0.3","100.0","","",""
"20","Indianapolis Colts","14","2025","Indianapolis","Colts","76","13.4","215","16","0.21","8","50.0","119","8.5","1.57","7.44","14.88","36","4.50","12","1.50","0","1","1","0","2","0.25","7","0.092","3","18.8","12","75.0","0","","1","0","0.0","0","74.7","13","81.3","-1.6","100.0","","",""
"21","Cleveland Browns","9","2025","Cleveland","Browns","43","13.6","122","9","0.21","8","88.9","112","12.4","2.60","12.44","14.00","24","3.00","7","0.88","2","1","1","1","1","0.13","3","0.070","0","","8","88.9","1","11.1","0","0","0.0","0","158.1","8","88.9","4.0","100.0","","",""
"22","Washington Commanders","14","2025","Washington","Commanders","81","14.5","261","18","0.22","9","50.0","103","7.4","1.27","5.72","11.44","7","0.78","4","0.44","0","1","0","0","0","","5","0.062","4","22.2","13","72.2","1","5.6","3","2","66.7","1","67.6","15","83.3","-3.4","100.0","","",""
"23","Houston Texans","17","2025","Houston","Texans","101","12.6","289","23","0.23","9","39.1","100","5.9","0.99","4.35","11.11","17","1.89","8","0.89","0","1","0","0","1","0.11","4","0.040","2","8.7","14","60.9","2","8.7","6","3","50.0","0","34.7","18","78.3","-4.6","100.0","","",""
"24","Kansas City Chiefs","15","2025","Kansas City","Chiefs","27","18.6","149","8","0.30","5","62.5","94","6.3","3.48","11.75","18.80","21","4.20","9","1.80","0","0","0","0","0","","3","0.111","0","","7","87.5","1","12.5","2","0","0.0","0","103.1","7","87.5","1.8","100.0","","",""
"25","Arizona Cardinals","13","2025","Arizona","Cardinals","53","7.8","86","11","0.21","8","72.7","80","6.2","1.51","7.27","10.00","24","3.00","16","2.00","0","0","0","0","1","0.13","4","0.075","0","","8","72.7","0","","3","3","100.0","0","93.0","7","63.6","-0.4","100.0","","",""
"26","Detroit Lions","13","2025","Detroit","Lions","38","9.7","87","9","0.24","6","66.7","62","4.8","1.63","6.89","10.33","20","3.33","5","0.83","0","0","0","0","0","","3","0.079","0","","8","88.9","1","11.1","2","0","0.0","0","86.3","6","66.7","-1.2","100.0","","",""
"27","New Orleans Saints","14","2025","New Orleans","Saints","47","15.5","170","11","0.23","5","45.5","54","3.9","1.15","4.91","10.80","21","4.20","7","1.40","0","0","0","0","0","","2","0.043","0","","6","54.5","1","9.1","2","1","50.0","0","20.8","8","72.7","-4.5","100.0","","",""
"28","New England Patriots","12","2025","New England","Patriots","20","7.8","39","5","0.25","5","100.0","49","4.1","2.45","9.80","9.80","10","2.00","1","0.20","0","0","0","0","0","","2","0.100","0","","5","100.0","1","20.0","2","2","100.0","0","107.5","5","100.0","1.9","100.0","","",""
"29","Tampa Bay Buccaneers","14","2025","Tampa Bay","Buccaneers","37","7.6","61","8","0.22","4","50.0","45","3.2","1.22","5.63","11.25","22","5.50","2","0.50","0","0","0","0","0","","3","0.081","1","12.5","6","75.0","0","","2","1","50.0","0","67.2","5","62.5","-1.6","100.0","","",""
"30","Chicago Bears","12","2025","Chicago","Bears","27","14.0","84","6","0.22","3","50.0","38","3.2","1.41","6.33","12.67","1","0.33","2","0.67","0","0","1","0","0","","3","0.111","0","","4","66.7","0","","3","2","66.7","0","30.6","4","66.7","-2.6","100.0","","",""
