"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","MAN %","FP/DB","ZONE %","FP/DB","1-HI/MOF C %","FP/DB","2-HI/MOF O %","FP/DB","COVER 0 %","COVER 1 %","COVER 2 %","COVER 2 MAN %","COVER 3 %","COVER 4 %","COVER 6 %"
"1","Arizona Cardinals","17","2025","Arizona","Cardinals","746","19.0","0.47","76.3","0.37","47.3","0.34","52.7","0.49","2.1","14.2","11.8","0.9","32.4","21.7","10.3"
"2","Cincinnati Bengals","17","2025","Cincinnati","Bengals","690","27.2","0.58","69.0","0.34","41.0","0.46","59.0","0.42","2.3","16.5","24.8","4.1","23.8","10.9","9.6"
"3","Kansas City Chiefs","17","2025","Kansas City","Chiefs","689","30.9","0.47","63.4","0.38","53.6","0.40","46.4","0.47","3.8","24.4","7.7","2.2","28.0","17.4","10.3"
"4","Los Angeles Chargers","17","2025","Los Angeles","Chargers","685","30.7","0.49","64.5","0.38","52.1","0.43","47.9","0.45","3.5","24.5","12.6","1.0","26.1","15.9","9.9"
"5","Dallas Cowboys","17","2025","Dallas","Cowboys","684","26.3","0.58","68.6","0.41","40.1","0.58","59.9","0.40","4.7","15.8","16.8","3.5","23.7","16.1","12.0"
"6","New Orleans Saints","17","2025","New Orleans","Saints","676","18.6","0.53","78.8","0.33","46.4","0.38","53.6","0.38","2.5","13.2","14.2","2.1","32.7","24.9","7.1"
"7","Denver Broncos","17","2025","Denver","Broncos","672","16.1","0.69","78.7","0.35","47.3","0.39","52.7","0.48","3.6","11.6","15.3","0.7","34.8","17.3","11.3"
"8","Tennessee Titans","17","2025","Tennessee","Titans","649","20.6","0.33","75.8","0.24","51.2","0.28","48.8","0.30","2.2","17.1","15.7","1.2","33.7","14.3","12.0"
"9","Jacksonville Jaguars","17","2025","Jacksonville","Jaguars","646","24.3","0.66","71.2","0.38","53.7","0.40","46.3","0.60","4.8","17.8","12.5","0.8","35.4","15.8","7.4"
"10","Houston Texans","17","2025","Houston","Texans","646","25.5","0.43","68.3","0.35","48.1","0.46","51.9","0.40","4.0","18.0","13.0","2.5","28.9","13.8","12.5"
"11","Chicago Bears","17","2025","Chicago","Bears","642","22.4","0.63","73.7","0.41","54.2","0.45","45.8","0.53","5.8","16.5","13.4","0.2","37.4","12.6","10.3"
"12","Cleveland Browns","17","2025","Cleveland","Browns","641","31.0","0.35","65.7","0.27","52.7","0.26","47.3","0.38","2.7","24.2","14.5","3.3","28.2","13.9","9.0"
"13","Tampa Bay Buccaneers","17","2025","Tampa Bay","Buccaneers","639","26.4","0.53","69.8","0.38","55.7","0.42","44.3","0.48","1.6","22.5","13.9","1.4","32.6","15.8","7.5"
"14","Los Angeles Rams","17","2025","Los Angeles","Rams","628","28.2","0.80","67.4","0.46","53.2","0.54","46.8","0.62","5.4","20.7","8.6","1.3","32.2","18.0","8.6"
"15","San Francisco 49ers","17","2025","San Francisco","49ers","627","19.8","0.65","74.3","0.39","49.3","0.48","50.7","0.51","1.8","16.6","11.3","0.8","31.7","20.3","11.0"
"16","Detroit Lions","17","2025","Detroit","Lions","626","24.9","0.63","70.9","0.42","50.5","0.51","49.5","0.50","5.8","17.9","16.9","1.1","31.9","13.6","8.5"
"17","New York Giants","17","2025","New York","Giants","625","29.1","0.47","66.4","0.43","53.3","0.50","46.7","0.36","3.5","24.0","16.2","0.3","28.5","13.0","8.8"
