"Player Details","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","SCRM","YDS","TD","CPOE","aDOT","AY","Deep Throw %","Deep Throw","YAC %","ADJ CMP %","1Read %","ACC %","CATCH %","OFF %","HERO %","TWT %","EZATT","DROP %","DROP YDS","TTT","TTP","TTSK","TTSC","QB SK","QBP","PRESS %","PRESS SK %","PrROE","CHK %","RPO %","TA","BAT","SPK","FP/DB","FP/OPP","FP/G","FP","OPP"
"1","Matthew Stafford","LA","QB","17","2025","54","50","36","72.0","577","33.9","11.54","0","0","25","110.2","2","3.7","9","10.92","2","10","0","13.7","9.8","482","16.0","8","38.3","83.7","52.0","68.0","82.0","14.0","12.0","","1","10.0","22","2.78","2.69","5.0","4.5","0","18","33.3","11.1","-1.85","18.0","","0","1","0","0.43","0.43","1.4","23.1","54"
"2","Aaron Rodgers","PIT","QB","16","2025","65","62","47","75.8","540","33.8","8.71","3","2","19","104.2","3","4.6","15","7.62","0","0","0","2.5","4.8","287","6.5","4","66.5","81.4","54.8","62.9","83.9","9.7","3.2","3.2","3","1.6","-3","2.45","2.67","3.9","","1","11","16.9","27.3","-13.90","19.4","7.7","0","3","0","0.49","0.49","2.0","31.6","65"
"3","Dak Prescott","DAL","QB","17","2025","81","76","53","69.7","498","29.3","6.55","1","0","21","91.9","3","3.7","19","6.32","2","9","0","5.1","7.4","553","7.9","6","42.2","81.3","59.2","63.2","84.2","13.2","5.3","1.3","2","10.5","93","2.76","2.60","3.4","6.5","0","30","37.0","10.0","1.64","18.4","2.5","1","0","0","0.31","0.31","1.5","24.8","81"
"4","Patrick Mahomes","KC","QB","14","2025","63","56","38","67.9","493","35.2","8.80","0","3","19","73.0","3","4.8","13","5.85","4","17","0","10.8","7.4","370","5.4","3","47.1","85.7","62.5","66.1","78.6","8.9","1.8","1.8","0","7.1","33","2.48","2.63","4.6","5.6","2","28","44.4","10.7","15.18","5.4","4.8","6","0","0","0.29","0.29","1.3","18.4","63"
"5","Caleb Williams","CHI","QB","17","2025","66","57","35","61.4","459","27.0","8.05","1","2","19","78.0","3","4.5","21","6.13","6","52","0","-2.5","7.9","410","10.5","6","56.9","71.2","47.4","57.9","70.2","19.3","3.5","3.5","1","3.5","31","3.19","3.06","6.2","6.2","2","24","36.4","12.5","-2.61","10.5","3.0","3","2","0","0.39","0.39","1.5","25.6","66"
"6","Baker Mayfield","TB","QB","17","2025","44","37","27","73.0","450","26.5","12.16","2","2","16","109.1","6","13.6","42","8.33","1","15","0","13.8","11.1","390","13.5","5","43.8","82.9","56.8","51.4","81.1","10.8","8.1","2.7","0","5.4","14","2.94","2.59","4.2","6.7","3","17","38.6","35.3","4.36","10.8","2.3","2","0","0","0.56","0.56","1.4","24.5","44"
"7","Cam Ward","TEN","QB","17","2025","73","68","42","61.8","419","24.6","6.16","0","2","15","67.0","3","4.1","14","4.44","2","25","0","3.1","7.8","463","10.3","7","46.1","77.6","61.8","58.8","72.1","13.2","2.9","","0","4.4","36","2.77","2.86","3.9","5.3","1","22","30.1","13.6","-5.12","10.3","6.8","7","2","0","0.24","0.24","1.0","17.3","73"
"8","Bo Nix","DEN","QB","17","2025","76","70","50","71.4","411","24.2","5.87","0","0","19","86.1","3","3.9","22","5.33","3","45","0","0.9","6.4","433","10.0","7","62.8","77.9","55.7","70.0","80.0","17.1","2.9","","0","4.3","39","2.69","2.60","5.0","5.2","2","29","38.2","10.3","4.49","15.7","6.6","2","0","0","0.28","0.28","1.2","20.9","76"
"9","Jared Goff","DET","QB","17","2025","52","49","38","77.6","407","23.9","8.31","1","0","18","108.1","2","3.8","12","8.14","1","24","0","7.7","3.5","161","2.0","1","67.1","89.1","73.5","67.3","83.7","10.2","2.0","","0","6.1","-10","2.42","2.49","3.0","5.0","0","11","21.2","18.2","-8.87","8.2","1.9","1","2","0","0.44","0.44","1.3","22.7","52"
"10","C.J. Stroud","HST","QB","14","2025","48","43","30","69.8","345","24.6","8.02","1","2","16","82.0","2","4.2","13","5.82","3","17","0","6.2","8.2","337","14.0","6","37.4","80.0","58.1","58.1","74.4","18.6","7.0","7.0","0","4.7","22","2.77","2.87","2.6","4.5","1","16","33.3","12.5","-0.65","14.0","","2","0","0","0.36","0.36","1.3","17.5","48"
"11","Joe Flacco","CLV, CIN","QB","13","2025","45","44","34","77.3","334","25.7","7.59","2","1","13","103.8","1","2.2","6","7.18","0","0","0","6.9","5.1","220","4.5","2","48.5","85.7","56.8","68.2","81.8","11.4","2.3","2.3","0","4.5","15","2.64","2.63","3.0","","0","15","33.3","6.7","-1.47","15.9","4.4","1","0","0","0.45","0.45","1.6","20.4","45"
"12","Josh Allen","BUF","QB","17","2025","39","31","23","74.2","331","19.5","10.68","2","0","10","129.9","1","2.6","19","11.00","7","52","1","11.6","9.8","293","16.1","5","33.5","83.3","58.1","61.3","83.9","12.9","9.7","","1","6.5","16","2.68","2.66","11.2","4.7","1","14","35.9","7.1","6.98","12.9","5.1","0","1","0","0.83","0.83","1.9","32.4","39"
"13","Jordan Love","GB","QB","15","2025","56","49","32","65.3","319","21.3","6.51","1","1","16","81.9","3","5.4","27","5.13","4","45","0","2.7","12.3","549","20.4","10","39.2","73.3","67.3","63.3","77.6","14.3","6.1","2.0","0","2.0","16","2.61","2.63","3.7","5.5","1","25","44.6","12.0","13.93","10.2","1.8","2","1","0","0.36","0.36","1.4","20.3","56"
"14","Daniel Jones","IND","QB","13","2025","52","45","29","64.4","307","23.6","6.82","2","1","13","89.8","2","3.8","20","6.00","5","27","0","0.0","11.0","496","20.0","9","34.5","69.8","71.1","57.8","75.6","20.0","2.2","4.4","1","2.2","1","2.66","2.70","2.5","5.8","0","19","36.5","10.5","5.35","17.8","","0","0","0","0.42","0.42","1.7","22.0","52"
"15","Sam Darnold","SEA","QB","17","2025","52","48","32","66.7","303","17.8","6.31","0","1","13","75.3","2","3.8","16","4.84","2","13","0","-2.0","7.3","338","6.3","3","38.0","73.9","64.6","66.7","77.1","12.5","2.1","2.1","1","4.2","4","2.48","2.62","2.4","4.6","0","15","28.8","13.3","-1.47","14.6","1.9","1","1","0","0.24","0.24","0.7","12.4","52"
"16","Tua Tagovailoa","MIA","QB","14","2025","37","35","24","68.6","286","20.4","8.17","1","2","15","79.0","2","5.4","15","5.43","0","0","0","13.9","9.5","315","14.3","5","37.4","84.8","68.6","68.6","82.9","11.4","8.6","5.7","1","11.4","16","2.66","2.63","4.0","","2","10","27.0","20.0","-6.95","8.6","5.4","2","0","0","0.36","0.36","1.0","13.4","37"
"17","Jacoby Brissett","ARZ","QB","14","2025","50","40","26","65.0","281","20.1","7.03","2","0","13","102.2","5","10.0","31","6.44","5","35","0","-7.0","8.1","315","10.0","4","50.5","66.7","57.5","52.5","67.5","30.0","","2.5","1","","0","2.79","2.64","3.1","4.7","2","21","42.0","23.8","11.43","20.0","4.0","1","0","0","0.45","0.45","1.6","22.7","50"
"18","Jalen Hurts","PHI","QB","16","2025","36","28","23","82.1","271","16.9","9.68","0","0","10","107.0","5","13.9","21","7.58","3","22","0","17.1","9.1","250","7.1","2","33.2","88.9","57.1","67.9","85.7","10.7","3.6","","0","3.6","15","3.42","2.74","4.3","5.6","2","17","47.2","29.4","9.03","10.7","","0","0","0","0.36","0.36","0.8","13.0","36"
"19","Tyler Shough","NO","QB","11","2025","38","29","21","72.4","269","24.5","9.28","1","0","10","112.6","5","13.2","34","7.50","4","14","0","12.7","8.9","241","17.2","5","48.0","85.2","51.7","55.2","79.3","13.8","10.3","","0","6.9","-3","3.08","2.50","3.6","4.2","2","21","55.3","23.8","22.30","13.8","","2","0","0","0.43","0.43","1.5","16.2","38"
"20","Carson Wentz","MIN","QB","5","2025","25","22","17","77.3","246","49.2","11.18","0","1","5","94.1","3","12.0","16","7.40","0","0","0","7.3","10.4","228","31.8","7","41.9","77.3","63.6","63.6","81.8","18.2","4.5","4.5","0","","0","2.40","2.43","2.7","","0","9","36.0","33.3","8.30","13.6","4.0","0","0","0","0.35","0.35","1.8","8.8","25"
"21","Drake Maye","NE","QB","17","2025","44","33","22","66.7","244","14.4","7.39","2","1","11","96.0","5","11.4","19","5.79","6","20","0","10.7","11.7","351","12.1","4","18.4","79.3","60.6","60.6","75.8","12.1","9.1","3.0","0","3.0","6","3.10","2.85","3.9","4.4","2","28","63.6","17.9","30.97","3.0","","2","1","0","0.43","0.43","1.1","18.8","44"
"22","Brock Purdy","SF","QB","9","2025","40","38","26","68.4","243","27.0","6.39","1","1","11","83.6","1","2.5","12","5.28","1","3","0","4.6","6.2","237","5.3","2","32.5","81.6","44.7","57.9","89.5","10.5","","","1","13.2","15","3.02","2.70","2.4","5.4","0","20","50.0","5.0","9.87","26.3","","0","0","0","0.33","0.33","1.4","13.0","40"
"23","Justin Herbert","LAC","QB","16","2025","65","45","24","53.3","241","15.1","5.36","0","0","11","68.8","10","15.4","56","3.36","10","65","0","5.6","9.8","393","13.3","6","35.7","76.3","55.6","57.8","68.9","13.3","","2.2","0","11.1","63","2.60","2.49","3.4","4.2","2","38","58.5","26.3","34.23","4.4","3.1","5","0","0","0.25","0.25","1.0","16.1","65"
"24","Michael Penix","ATL","QB","9","2025","32","28","17","60.7","240","26.7","8.57","0","0","11","88.4","3","9.4","22","7.03","1","9","0","6.2","9.6","260","7.1","2","32.1","76.9","67.9","53.6","75.0","14.3","3.6","","0","10.7","49","2.75","2.62","2.7","5.4","0","13","40.6","23.1","7.85","","3.1","1","0","0","0.33","0.33","1.2","10.5","32"
"25","Davis Mills","HST","QB","6","2025","33","30","23","76.7","236","39.3","7.87","0","0","11","98.8","2","6.1","15","6.91","1","10","0","5.8","8.0","240","10.0","3","38.6","79.3","70.0","46.7","80.0","16.7","3.3","","1","","0","2.44","2.46","2.8","4.7","1","7","21.2","28.6","-8.03","6.7","3.0","0","0","0","0.32","0.32","1.7","10.4","33"
"26","Geno Smith","LV","QB","15","2025","42","36","28","77.8","234","15.6","6.50","0","1","10","82.2","5","11.9","31","3.85","1","4","0","3.9","3.4","116","5.6","2","70.5","85.3","63.9","72.2","86.1","5.6","","2.8","1","2.8","-4","2.58","2.49","3.0","5.4","0","18","42.9","27.8","13.25","11.1","","1","1","0","0.21","0.21","0.6","8.8","42"
"27","Trevor Lawrence","JAX","QB","17","2025","48","37","22","59.5","234","13.8","6.32","2","0","9","96.0","6","12.5","27","5.74","5","60","0","0.8","10.8","399","24.3","9","40.6","70.3","62.2","51.4","75.7","21.6","5.4","2.7","3","10.8","8","3.04","2.83","3.9","5.3","1","21","43.8","28.6","10.97","10.8","","0","0","0","0.49","0.49","1.4","23.4","48"
"28","Joe Burrow","CIN","QB","8","2025","28","26","22","84.6","230","28.8","8.85","0","0","7","103.5","2","7.1","7","7.96","0","0","0","9.0","6.3","165","15.4","4","67.8","84.6","69.2","80.8","88.5","11.5","7.7","3.8","1","","0","2.75","2.78","4.6","","1","9","32.1","22.2","-2.69","26.9","","0","0","0","0.33","0.33","1.2","9.2","28"
"29","Bryce Young","CAR","QB","16","2025","33","28","22","78.6","185","11.6","6.61","0","1","9","79.3","1","3.0","10","4.48","4","35","0","9.3","2.9","75","","0","64.3","92.3","53.6","67.9","85.7","7.1","","3.6","0","7.1","-6","2.49","2.25","1.9","5.3","0","13","39.4","7.7","11.32","28.6","3.0","1","1","0","0.27","0.27","0.6","8.9","33"
"30","J.J. McCarthy","MIN","QB","10","2025","33","26","14","53.8","179","17.9","6.88","0","1","6","59.6","3","9.1","22","3.86","4","41","0","5.7","10.2","255","23.1","6","35.8","73.9","69.2","46.2","69.2","19.2","19.2","7.7","1","11.5","42","3.19","3.05","3.1","5.2","0","14","42.4","21.4","6.85","7.7","","0","1","0","0.31","0.31","1.0","10.3","33"
"31","Mac Jones","SF","QB","11","2025","29","28","18","64.3","151","13.7","5.39","0","2","8","48.4","1","3.4","10","1.76","0","0","0","-0.1","5.6","146","10.7","3","55.0","76.9","57.1","57.1","71.4","21.4","","14.3","0","7.1","-6","2.31","2.32","3.5","","0","6","20.7","16.7","-8.22","17.9","","0","2","0","0.14","0.14","0.4","4.0","29"
"32","Marcus Mariota","WAS","QB","11","2025","11","10","6","60.0","149","13.5","14.90","1","0","5","137.5","0","","0","16.90","1","11","0","5.6","16.3","147","30.0","3","30.2","66.7","70.0","50.0","70.0","20.0","20.0","","0","","0","2.88","2.40","","4.4","0","4","36.4","","0.22","","","1","0","0","1.01","1.01","1.0","11.1","11"
"33","Jaxson Dart","NYG","QB","14","2025","36","30","19","63.3","143","10.2","4.77","0","0","7","74.7","2","5.6","14","4.03","4","14","0","-0.1","10.2","285","13.3","4","42.7","71.4","66.7","63.3","80.0","13.3","10.0","","1","3.3","10","3.14","2.64","6.0","5.1","1","18","50.0","11.1","13.18","6.7","5.6","2","0","0","0.20","0.20","0.5","7.1","36"
"34","Kyler Murray","ARZ","QB","5","2025","26","19","14","73.7","143","28.6","7.53","0","0","6","94.8","4","15.4","29","4.96","3","19","0","11.2","6.3","107","10.5","2","58.7","88.2","47.4","68.4","78.9","","5.3","","0","5.3","26","2.61","2.67","3.9","6.9","0","14","53.8","28.6","28.19","15.8","","0","2","0","0.29","0.29","1.5","7.6","26"
"35","Lamar Jackson","BLT","QB","13","2025","21","17","14","82.4","141","10.8","8.29","1","0","5","120.8","1","4.8","5","8.67","3","38","0","18.4","7.4","118","17.6","3","34.0","93.8","76.5","41.2","88.2","5.9","11.8","","0","5.9","-4","2.71","2.79","4.1","6.2","0","7","33.3","14.3","3.50","","4.8","1","0","0","0.59","0.59","1.0","12.4","21"
"36","Kirk Cousins","ATL","QB","10","2025","20","19","11","57.9","136","13.6","7.16","0","0","6","80.2","0","","0","7.16","1","2","0","-8.0","7.3","131","10.5","2","71.3","66.7","63.2","47.4","63.2","26.3","","","0","5.3","-4","2.47","2.80","","4.4","0","4","20.0","","-11.03","26.3","","0","1","0","0.28","0.28","0.6","5.6","20"
"37","Shedeur Sanders","CLV","QB","8","2025","17","14","8","57.1","126","15.8","9.00","1","1","3","81.2","1","5.9","0","6.73","2","23","0","-10.1","6.7","80","7.1","1","80.2","66.7","28.6","64.3","71.4","14.3","","7.1","0","","0","3.50","2.89","3.7","3.9","1","11","64.7","9.1","23.15","28.6","","1","1","0","0.61","0.61","1.3","10.3","17"
