"Team Details","","","","","","Passing","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","CPOE","aDOT","AY","Deep Throw %","Deep Throw","YAC %","ADJ CMP %","1Read %","ACC %","CATCH %","OFF %","HERO %","TWT %","EZATT","DROP %","DROP YDS","TTT","TTP","TTSK","TTSC","QB SK","AVOID SK","QBP","PRESS %","PrROE","CHK %","RPO %","TA","BAT","SPK"
"1","Detroit Lions","17","2025","Detroit","Lions","179","159","83","52.2","1232","72.5","7.75","12","3","57","95.2","11","6.1","88","7.35","-1.5","11.3","1673","18.9","30","34.0","66.0","74.2","47.2","69.2","20.8","10.1","3.8","10","8.8","191","2.61","2.58","3.9","5.5","2","5","88","49.2","17.91","2.5","3.9","7","4","0"
"2","Baltimore Ravens","17","2025","Baltimore","Ravens","179","169","97","57.4","1184","69.6","7.01","6","2","53","86.0","2","1.1","7","7.06","-3.0","9.5","1521","16.0","27","41.9","67.7","75.7","53.3","70.4","21.9","10.1","3.0","13","5.9","91","2.67","2.62","5.1","4.8","1","5","55","30.7","-3.37","4.1","3.4","7","2","0"
"3","Pittsburgh Steelers","17","2025","Pittsburgh","Steelers","172","152","89","58.6","1111","65.4","7.31","9","3","52","92.8","12","7.0","86","6.52","-0.3","8.8","1229","9.9","15","46.3","71.5","75.0","57.2","72.4","15.8","3.9","1.3","9","5.9","88","2.35","2.34","3.2","4.8","2","5","66","38.4","11.25","2.6","1.7","4","7","0"
"4","Cleveland Browns","17","2025","Cleveland","Browns","200","177","95","53.7","1045","61.5","5.90","9","1","61","86.0","17","8.5","130","5.41","-3.8","9.2","1534","16.4","29","48.0","67.5","78.5","48.6","70.1","23.7","5.6","1.1","13","9.6","124","2.58","2.57","3.8","5.0","9","8","84","42.0","11.41","2.3","2.0","10","0","0"
"5","New York Jets","17","2025","New York","Jets","132","113","74","65.5","1044","61.4","9.24","11","0","59","127.6","11","8.3","72","9.61","4.3","8.2","898","8.8","10","52.4","77.1","85.8","65.5","79.6","15.0","3.5","0.9","8","8.8","106","2.40","2.72","3.4","5.1","3","5","46","34.8","7.83","1.8","4.5","2","1","0"
"6","New York Giants","17","2025","New York","Giants","183","158","91","57.6","991","58.3","6.27","8","2","54","87.8","14","7.7","104","5.56","1.9","9.3","1386","17.1","27","41.0","72.8","82.3","52.5","73.4","17.7","8.2","2.5","8","10.1","170","2.47","2.54","3.8","5.2","2","6","76","41.5","13.26","1.3","5.5","5","4","0"
"7","Denver Broncos","17","2025","Denver","Broncos","167","148","86","58.1","989","58.2","6.68","5","2","52","84.0","14","8.4","94","5.59","-7.4","9.1","1293","12.8","19","41.6","63.1","79.1","46.6","70.3","25.0","4.7","2.7","10","2.0","14","2.50","2.47","3.7","5.5","3","7","64","38.3","8.94","2.0","6.6","2","3","0"
"8","Chicago Bears","17","2025","Chicago","Bears","119","111","73","65.8","932","54.8","8.40","9","2","50","111.4","4","3.4","20","8.71","10.1","8.8","861","9.9","11","42.5","82.3","70.3","58.6","74.8","9.0","7.2","1.8","9","5.4","54","2.63","2.72","3.5","6.1","2","2","43","36.1","3.05","2.7","0.8","8","6","0"
"9","Dallas Cowboys","17","2025","Dallas","Cowboys","116","97","57","58.8","920","54.1","9.48","6","0","43","111.2","9","7.8","60","9.25","0.3","11.7","1062","16.5","16","46.6","67.0","76.3","49.5","64.9","25.8","6.2","","9","4.1","36","2.73","2.57","3.2","4.8","2","7","48","41.4","10.31","","1.7","4","2","0"
"10","Washington Commanders","17","2025","Washington","Commanders","134","119","76","63.9","914","53.8","7.68","8","2","57","102.7","7","5.2","44","7.46","0.7","8.5","959","10.1","12","54.0","73.0","76.5","53.8","75.6","16.8","4.2","2.5","9","4.2","20","2.42","2.37","3.9","4.9","0","7","49","36.6","8.24","0.8","3.7","6","0","0"
"11","Indianapolis Colts","17","2025","Indianapolis","Colts","139","122","63","51.6","883","51.9","7.24","4","2","44","79.4","11","7.9","70","6.04","-5.2","11.4","1325","23.8","29","39.8","60.5","69.7","47.5","65.6","27.0","8.2","1.6","6","4.9","56","2.76","2.50","3.8","4.6","1","7","64","46.0","12.97","5.7","3.6","5","1","0"
"12","Cincinnati Bengals","17","2025","Cincinnati","Bengals","129","109","57","52.3","848","49.9","7.78","5","2","43","85.7","10","7.8","55","6.75","-3.5","9.5","954","8.3","9","57.4","66.7","72.5","46.8","66.1","24.8","2.8","3.7","7","8.3","81","2.80","2.71","4.2","5.1","4","8","49","38.0","5.60","3.7","","5","3","0"
"13","San Francisco 49ers","17","2025","San Francisco","49ers","107","99","54","54.5","781","45.9","7.89","4","1","42","89.7","2","1.9","15","7.93","-4.1","10.4","955","14.1","14","42.8","65.2","77.8","46.5","66.7","24.2","5.1","4.0","3","6.1","54","2.54","2.37","3.1","5.1","1","3","40","37.4","6.06","4.0","2.8","6","1","0"
