"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Tampa Bay Buccaneers","16","2025","Tampa Bay","Buccaneers","133","0.4","11","31","0.23","27","87.1","303","18.9","2.28","9.77","11.22","309","11.44","59","2.19","2","2","1","0","13","0.48","12","0.090","1","3.2","30","96.8","5","16.1","4","2","50.0","0","128.9","13","41.9","3.5","","","","100.0"
"2","San Francisco 49ers","16","2025","San Francisco","49ers","189","-0.3","-14","42","0.22","38","90.5","240","15.0","1.27","5.71","6.32","270","7.11","72","1.89","1","3","0","0","12","0.32","12","0.063","1","2.4","39","92.9","6","14.3","0","0","0.0","1","98.4","13","31.0","-0.3","","","","100.0"
"3","Dallas Cowboys","14","2025","Dallas","Cowboys","108","-0.1","-3","26","0.24","23","88.5","236","16.9","2.19","9.08","10.26","248","10.78","43","1.87","1","1","0","0","6","0.26","11","0.102","1","3.8","24","92.3","5","19.2","0","0","0.0","0","101.3","7","26.9","3.0","","","","100.0"
"4","Green Bay Packers","16","2025","Green Bay","Packers","155","-0.2","-6","36","0.23","33","91.7","224","14.0","1.45","6.22","6.79","251","7.61","71","2.15","0","2","0","0","5","0.15","11","0.071","1","2.8","35","97.2","8","22.2","3","2","66.7","0","92.6","12","33.3","0.1","","","","100.0"
"5","Cincinnati Bengals","16","2025","Cincinnati","Bengals","127","-0.3","-11","33","0.26","26","78.8","220","13.8","1.73","6.67","8.46","261","10.04","91","3.50","0","3","0","0","9","0.35","9","0.071","3","9.1","29","87.9","10","30.3","1","1","100.0","0","94.4","13","39.4","0.3","","","","100.0"
"6","Los Angeles Rams","17","2025","Los Angeles","Rams","106","0.2","4","25","0.24","19","76.0","219","12.9","2.07","8.76","11.53","222","11.68","72","3.79","0","4","0","0","6","0.32","11","0.104","2","8.0","21","84.0","3","12.0","0","0","0.0","0","101.9","13","52.0","2.8","","","","96.0"
"7","Los Angeles Chargers","17","2025","Los Angeles","Chargers","95","-2.5","-63","25","0.26","22","88.0","218","12.8","2.29","8.72","9.91","282","12.82","106","4.82","0","0","0","0","9","0.41","10","0.105","1","4.0","24","96.0","7","28.0","2","1","50.0","0","103.0","14","56.0","3.2","","","","100.0"
"8","Pittsburgh Steelers","16","2025","Pittsburgh","Steelers","126","-0.3","-8","29","0.23","27","93.1","210","13.1","1.67","7.24","7.78","219","8.11","57","2.11","0","0","0","0","11","0.41","8","0.063","0","","27","93.1","4","13.8","1","1","100.0","0","96.8","7","24.1","1.2","","","","100.0"
"9","Baltimore Ravens","15","2025","Baltimore","Ravens","128","-1.8","-56","31","0.24","27","87.1","209","13.9","1.63","6.74","7.74","261","9.67","48","1.78","0","1","0","0","7","0.26","8","0.063","2","6.5","29","93.5","7","22.6","2","2","100.0","0","94.8","11","35.5","1.2","","","","96.8"
