"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Carolina Panthers","17","2025","Carolina","Panthers","112","12.0","287","24","0.21","17","70.8","309","18.2","2.76","12.88","18.18","128","7.53","41","2.41","1","0","0","0","2","0.12","11","0.098","2","8.3","19","79.2","1","4.2","3","2","66.7","0","109.7","16","66.7","4.5","","100.0","",""
"2","Jacksonville Jaguars","15","2025","Jacksonville","Jaguars","136","8.1","266","33","0.24","23","69.7","249","16.6","1.83","7.55","10.83","89","3.87","28","1.22","0","0","0","0","5","0.22","13","0.096","4","12.1","28","84.8","4","12.1","8","5","62.5","1","79.0","25","75.8","0.0","","100.0","",""
"3","Cincinnati Bengals","14","2025","Cincinnati","Bengals","95","5.6","123","22","0.23","19","86.4","244","17.4","2.57","11.09","12.84","142","7.47","72","3.79","3","3","1","1","5","0.26","7","0.074","0","","20","90.9","4","18.2","3","2","66.7","0","152.5","18","81.8","4.1","","100.0","",""
"4","Seattle Seahawks","15","2025","Seattle","Seahawks","142","5.7","176","31","0.22","25","80.6","231","15.4","1.63","7.45","9.24","120","4.80","40","1.60","0","2","0","0","8","0.32","10","0.070","0","","27","87.1","2","6.5","6","4","66.7","0","84.3","20","64.5","0.5","","100.0","",""
"5","Philadelphia Eagles","12","2025","Philadelphia","Eagles","116","13.0","337","26","0.22","15","57.7","226","18.8","1.95","8.69","15.07","52","3.47","16","1.07","0","0","0","0","1","0.07","9","0.078","4","15.4","22","84.6","2","7.7","7","4","57.1","2","70.4","19","73.1","0.1","","100.0","",""
"6","San Francisco 49ers","14","2025","San Francisco","49ers","97","7.4","163","22","0.23","18","81.8","214","15.3","2.21","9.73","11.89","90","5.00","30","1.67","0","2","0","0","4","0.22","11","0.113","2","9.1","20","90.9","3","13.6","2","2","100.0","0","88.3","17","77.3","2.4","","100.0","",""
"7","Indianapolis Colts","13","2025","Indianapolis","Colts","77","8.9","143","16","0.21","14","87.5","209","16.1","2.71","13.06","14.93","84","6.00","36","2.57","0","0","0","0","4","0.29","8","0.104","1","6.3","15","93.8","1","6.3","2","1","50.0","0","118.8","12","75.0","5.1","","100.0","",""
"8","Houston Texans","16","2025","Houston","Texans","89","11.3","204","18","0.20","13","72.2","190","11.9","2.13","10.56","14.62","32","2.46","6","0.46","0","0","0","0","0","","9","0.101","1","5.6","17","94.4","0","","6","3","50.0","2","106.3","13","72.2","2.2","","100.0","",""
"9","Buffalo Bills","15","2025","Buffalo","Bills","88","8.9","170","19","0.22","14","73.7","183","12.2","2.08","9.63","13.07","56","4.00","23","1.64","0","1","0","0","2","0.14","6","0.068","2","10.5","16","84.2","1","5.3","2","2","100.0","0","103.6","16","84.2","1.9","","100.0","",""
"10","Tampa Bay Buccaneers","14","2025","Tampa Bay","Buccaneers","49","9.8","118","12","0.24","9","75.0","145","10.4","2.96","12.08","16.11","59","6.56","16","1.78","1","0","1","1","2","0.22","5","0.102","1","8.3","10","83.3","1","8.3","0","0","0.0","0","142.7","9","75.0","4.2","","100.0","",""
"11","Green Bay Packers","16","2025","Green Bay","Packers","97","4.7","108","23","0.24","18","78.3","143","8.9","1.47","6.22","7.94","82","4.56","22","1.22","0","3","0","0","1","0.06","9","0.093","1","4.3","20","87.0","4","17.4","4","3","75.0","0","92.6","13","56.5","-0.3","","100.0","",""
"12","Denver Broncos","14","2025","Denver","Broncos","78","12.6","226","18","0.23","11","61.1","142","10.1","1.82","7.89","12.91","42","3.82","12","1.09","0","0","0","0","0","","3","0.038","0","","12","66.7","2","11.1","5","4","80.0","1","85.9","15","83.3","-0.7","","100.0","",""
"13","New Orleans Saints","14","2025","New Orleans","Saints","53","10.8","141","13","0.25","10","76.9","113","8.1","2.13","8.69","11.30","25","2.50","5","0.50","0","0","0","0","0","","5","0.094","0","","10","76.9","2","15.4","3","3","100.0","0","102.4","9","69.2","0.0","","100.0","",""
"14","Baltimore Ravens","12","2025","Baltimore","Ravens","66","8.1","122","15","0.23","12","80.0","108","9.0","1.64","7.20","9.00","56","4.67","17","1.42","0","0","0","0","2","0.17","3","0.045","0","","12","80.0","2","13.3","2","2","100.0","0","68.9","10","66.7","-0.3","","100.0","",""
"15","Miami Dolphins","14","2025","Miami","Dolphins","41","7.0","63","9","0.22","9","100.0","105","7.5","2.56","11.67","11.67","42","4.67","8","0.89","1","0","0","0","3","0.33","6","0.146","0","","9","100.0","1","11.1","1","1","100.0","0","152.3","7","77.8","4.4","","100.0","",""
"16","Minnesota Vikings","14","2025","Minnesota","Vikings","62","6.1","91","15","0.24","11","73.3","101","7.2","1.63","6.73","9.18","35","3.18","10","0.91","0","0","0","0","2","0.18","4","0.065","1","6.7","14","93.3","3","20.0","3","1","33.3","0","63.5","10","66.7","-0.4","","100.0","",""
"17","Las Vegas Raiders","10","2025","Las Vegas","Raiders","44","3.6","43","12","0.27","12","100.0","98","9.8","2.23","8.17","8.17","55","4.58","22","1.83","0","1","0","0","3","0.25","4","0.091","0","","12","100.0","4","33.3","1","1","100.0","0","100.7","10","83.3","1.5","","100.0","",""
"18","Tennessee Titans","12","2025","Tennessee","Titans","45","6.9","69","10","0.22","8","80.0","91","7.6","2.02","9.10","11.38","53","6.63","13","1.63","0","0","0","0","0","","4","0.089","0","","9","90.0","1","10.0","2","1","50.0","0","104.6","5","50.0","1.7","","100.0","",""
"19","Los Angeles Chargers","12","2025","Los Angeles","Chargers","57","9.9","119","12","0.21","8","66.7","85","7.1","1.49","7.08","10.63","18","2.25","6","0.75","0","1","1","0","1","0.13","5","0.088","1","8.3","10","83.3","1","8.3","2","1","50.0","0","87.2","7","58.3","-0.9","","100.0","",""
"20","Pittsburgh Steelers","13","2025","Pittsburgh","Steelers","54","8.1","89","11","0.20","9","81.8","84","6.5","1.56","7.64","9.33","22","2.44","13","1.44","1","2","1","1","1","0.11","6","0.111","1","9.1","10","90.9","0","","1","1","100.0","0","128.8","9","81.8","0.3","","100.0","",""
"21","Washington Commanders","11","2025","Washington","Commanders","56","7.2","86","12","0.21","8","66.7","83","7.5","1.48","6.92","10.38","54","6.75","11","1.38","0","0","1","0","2","0.25","3","0.054","1","8.3","10","83.3","1","8.3","2","1","50.0","0","51.7","10","83.3","-0.1","","100.0","",""
"22","Cleveland Browns","10","2025","Cleveland","Browns","18","5.3","32","6","0.33","6","100.0","78","7.8","4.33","13.00","13.00","46","7.67","11","1.83","0","0","0","0","0","","2","0.111","0","","6","100.0","3","50.0","0","0","0.0","0","118.8","4","66.7","4.8","","100.0","",""
"23","Arizona Cardinals","13","2025","Arizona","Cardinals","45","8.8","88","10","0.22","6","60.0","72","5.5","1.60","7.20","12.00","25","4.17","6","1.00","0","0","0","0","1","0.17","2","0.044","1","10.0","7","70.0","1","10.0","1","1","100.0","1","82.1","7","70.0","-1.1","","100.0","",""
"24","New York Jets","11","2025","New York","Jets","25","7.1","50","7","0.28","6","85.7","62","5.6","2.48","8.86","10.33","23","3.83","5","0.83","1","1","1","1","1","0.17","4","0.160","0","","6","85.7","1","14.3","1","1","100.0","0","143.2","6","85.7","1.7","","100.0","",""
"25","Atlanta Falcons","13","2025","Atlanta","Falcons","46","4.7","56","12","0.26","8","66.7","60","4.6","1.30","5.00","7.50","27","3.38","10","1.25","0","0","0","0","0","","2","0.043","2","16.7","11","91.7","2","16.7","1","0","0.0","0","78.5","11","91.7","-1.8","","100.0","",""
"26","Chicago Bears","10","2025","Chicago","Bears","15","21.0","63","3","0.20","2","66.7","57","5.7","3.80","19.00","28.50","6","3.00","","","1","0","0","0","0","","2","0.133","0","","2","66.7","0","","0","0","0.0","0","149.3","3","100.0","8.6","","100.0","",""
"27","Detroit Lions","10","2025","Detroit","Lions","17","14.0","56","4","0.24","3","75.0","47","4.7","2.76","11.75","15.67","7","2.33","","","0","0","0","0","0","","2","0.118","0","","3","75.0","0","","2","2","100.0","1","113.5","3","75.0","2.3","","100.0","",""
"28","New York Giants","11","2025","New York","Giants","34","5.8","46","8","0.24","6","75.0","47","4.3","1.38","5.88","7.83","10","1.67","5","0.83","0","0","0","0","1","0.17","2","0.059","2","25.0","8","100.0","1","12.5","1","1","100.0","0","89.1","7","87.5","-1.1","","100.0","",""
"29","Kansas City Chiefs","12","2025","Kansas City","Chiefs","38","3.4","37","11","0.29","9","81.8","45","3.8","1.18","4.09","5.00","38","4.22","16","1.78","0","1","0","0","1","0.11","2","0.053","0","","9","81.8","4","36.4","0","0","0.0","0","83.7","11","100.0","-2.3","","100.0","",""
"30","Dallas Cowboys","11","2025","Dallas","Cowboys","30","5.7","34","6","0.20","4","66.7","30","2.7","1.00","5.00","7.50","6","1.50","2","0.50","0","0","0","0","0","","1","0.033","0","","4","66.7","0","","0","0","0.0","0","78.5","4","66.7","-2.0","","100.0","",""
"31","Los Angeles Rams","14","2025","Los Angeles","Rams","37","8.4","76","9","0.24","4","44.4","28","2.0","0.76","3.11","7.00","17","4.25","3","0.75","0","0","0","0","1","0.25","2","0.054","1","11.1","6","66.7","2","22.2","1","0","0.0","0","52.1","8","88.9","-4.9","","100.0","",""
"32","New England Patriots","8","2025","New England","Patriots","22","0.0","0","6","0.27","4","66.7","9","1.1","0.41","1.50","2.25","17","4.25","8","2.00","0","0","0","0","1","0.25","0","0.000","1","16.7","6","100.0","3","50.0","1","0","0.0","0","30.6","6","100.0","-4.1","","100.0","",""
