"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"Rank","Name","G","Season","Location","Team Name","RTE","aDOT","AY","TGT","TPRR","REC","CR %","YDS","RecYDS/G","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","i20","EZTGT","EZTD","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","YPTOE","WIDE TGT %","SLOT TGT %","INLINE TGT %","BACK TGT %"
"1","Las Vegas Raiders","17","2025","Las Vegas","Raiders","457","12.7","1344","106","0.23","71","67.0","939","55.2","2.05","8.86","13.23","291","4.10","92","1.30","4","8","6","2","6","0.08","42","0.092","7","6.6","85","80.2","5","4.7","20","11","55.0","0","103.5","82","77.4","0.3","100.0","","",""
"2","Baltimore Ravens","17","2025","Baltimore","Ravens","404","10.8","1073","99","0.25","72","72.7","879","51.7","2.18","8.88","12.21","295","4.10","95","1.32","0","1","1","0","6","0.08","37","0.092","4","4.0","77","77.8","11","11.1","12","11","91.7","1","91.3","78","78.8","0.6","100.0","","",""
"3","Dallas Cowboys","17","2025","Dallas","Cowboys","355","13.4","1069","80","0.23","54","67.5","872","51.3","2.46","10.90","16.15","281","5.20","125","2.31","3","6","5","2","8","0.15","43","0.121","6","7.5","64","80.0","2","2.5","10","6","60.0","0","105.8","62","77.5","2.1","100.0","","",""
"4","Los Angeles Rams","17","2025","Los Angeles","Rams","320","12.4","916","74","0.23","51","68.9","826","48.6","2.58","11.16","16.20","278","5.45","121","2.37","2","5","5","1","6","0.12","36","0.113","2","2.7","56","75.7","5","6.8","11","8","72.7","5","115.0","57","77.0","2.6","100.0","","",""
"5","Tennessee Titans","17","2025","Tennessee","Titans","306","13.7","970","71","0.23","53","74.6","816","48.0","2.67","11.49","15.40","228","4.30","60","1.13","3","5","2","2","8","0.15","39","0.127","0","","55","77.5","4","5.6","10","6","60.0","2","108.7","57","80.3","2.6","100.0","","",""
"6","Green Bay Packers","17","2025","Green Bay","Packers","330","11.3","872","77","0.23","58","75.3","756","44.5","2.29","9.82","13.03","185","3.19","64","1.10","6","8","4","3","6","0.10","39","0.118","1","1.3","60","77.9","4","5.2","13","10","76.9","4","131.7","54","70.1","1.5","100.0","","",""
"7","Carolina Panthers","17","2025","Carolina","Panthers","345","11.6","928","80","0.23","49","61.3","673","39.6","1.95","8.41","13.73","193","3.94","96","1.96","3","12","8","1","5","0.10","34","0.099","5","6.3","58","72.5","4","5.0","14","9","64.3","4","79.8","60","75.0","-0.1","100.0","","",""
"8","Atlanta Falcons","17","2025","Atlanta","Falcons","379","12.2","1086","89","0.23","53","59.6","665","39.1","1.75","7.47","12.55","216","4.08","51","0.96","5","9","6","2","6","0.11","34","0.090","8","9.0","63","70.8","7","7.9","18","12","66.7","0","82.8","75","84.3","-0.9","100.0","","",""
"9","New England Patriots","17","2025","New England","Patriots","254","13.0","793","61","0.24","40","65.6","646","38.0","2.54","10.59","16.15","159","3.98","49","1.23","0","1","1","0","5","0.13","30","0.118","3","4.9","45","73.8","3","4.9","8","6","75.0","1","94.0","46","75.4","1.7","100.0","","",""
"10","Jacksonville Jaguars","17","2025","Jacksonville","Jaguars","356","11.1","992","89","0.25","57","64.0","642","37.8","1.80","7.21","11.26","199","3.49","57","1.00","1","6","4","0","2","0.04","27","0.076","8","9.0","71","79.8","9","10.1","18","8","44.4","1","75.2","72","80.9","-1.1","100.0","","",""
"11","New Orleans Saints","17","2025","New Orleans","Saints","341","11.4","915","80","0.23","46","57.5","611","35.9","1.79","7.64","13.28","188","4.09","97","2.11","4","12","5","2","6","0.13","27","0.079","7","8.8","60","75.0","5","6.3","13","5","38.5","0","88.1","58","72.5","-0.8","100.0","","",""
"12","Pittsburgh Steelers","17","2025","Pittsburgh","Steelers","286","9.2","678","74","0.26","52","70.3","609","35.8","2.13","8.23","11.71","218","4.19","69","1.33","1","2","2","1","8","0.15","31","0.108","8","10.8","63","85.1","15","20.3","10","6","60.0","1","88.2","62","83.8","0.2","100.0","","",""
"13","San Francisco 49ers","17","2025","San Francisco","49ers","319","9.4","737","78","0.24","56","71.8","601","35.4","1.88","7.71","10.73","217","3.88","97","1.73","1","2","1","0","6","0.11","26","0.082","4","5.1","65","83.3","9","11.5","10","6","60.0","2","98.3","60","76.9","-0.2","100.0","","",""
"14","Tampa Bay Buccaneers","17","2025","Tampa Bay","Buccaneers","294","13.6","953","70","0.24","46","65.7","580","34.1","1.97","8.29","12.61","150","3.26","41","0.89","4","4","7","3","3","0.07","25","0.085","3","4.3","51","72.9","6","8.6","8","6","75.0","2","104.5","50","71.4","-0.6","100.0","","",""
"15","Detroit Lions","17","2025","Detroit","Lions","238","15.0","948","63","0.26","40","63.5","569","33.5","2.39","9.03","14.23","126","3.15","36","0.90","4","5","6","3","5","0.13","27","0.113","3","4.8","50","79.4","6","9.5","14","7","50.0","2","74.2","51","81.0","-0.3","100.0","","",""
"16","Washington Commanders","17","2025","Washington","Commanders","244","12.3","699","57","0.23","37","64.9","568","33.4","2.33","9.96","15.35","172","4.65","62","1.68","4","5","2","2","4","0.11","26","0.107","4","7.0","45","78.9","4","7.0","12","9","75.0","2","121.1","47","82.5","1.3","100.0","","",""
"17","Philadelphia Eagles","17","2025","Philadelphia","Eagles","251","12.1","700","58","0.23","37","63.8","557","32.8","2.22","9.60","15.05","187","5.05","105","2.84","1","0","1","1","6","0.16","24","0.096","3","5.2","44","75.9","3","5.2","14","9","64.3","0","93.8","45","77.6","1.2","100.0","","",""
"18","Chicago Bears","17","2025","Chicago","Bears","249","12.6","781","62","0.25","35","56.5","544","32.0","2.18","8.77","15.54","208","5.94","52","1.49","1","3","1","0","2","0.06","23","0.092","4","6.5","43","69.4","7","11.3","13","7","53.8","2","57.5","51","82.3","0.1","100.0","","",""
"19","Arizona Cardinals","17","2025","Arizona","Cardinals","279","10.6","680","64","0.23","45","70.3","540","31.8","1.94","8.44","12.00","205","4.56","127","2.82","2","7","2","1","11","0.24","28","0.100","4","6.3","54","84.4","3","4.7","11","5","45.5","0","106.3","48","75.0","0.3","100.0","","",""
"20","Cincinnati Bengals","17","2025","Cincinnati","Bengals","256","11.4","709","62","0.24","39","62.9","540","31.8","2.11","8.71","13.85","233","5.97","122","3.13","0","3","3","0","6","0.15","25","0.098","2","3.2","48","77.4","3","4.8","14","4","28.6","0","84.1","48","77.4","0.1","100.0","","",""
"21","Houston Texans","17","2025","Houston","Texans","263","15.4","911","59","0.22","33","55.9","539","31.7","2.05","9.14","16.33","140","4.24","38","1.15","2","1","1","1","4","0.12","21","0.080","2","3.4","42","71.2","2","3.4","9","4","44.4","1","76.9","48","81.4","-0.2","100.0","","",""
"22","New York Giants","17","2025","New York","Giants","242","11.9","714","60","0.25","41","68.3","534","31.4","2.21","8.90","13.02","130","3.17","62","1.51","1","2","2","1","2","0.05","24","0.099","4","6.7","48","80.0","4","6.7","8","5","62.5","2","94.7","47","78.3","0.5","100.0","","",""
"23","Los Angeles Chargers","17","2025","Los Angeles","Chargers","281","11.2","759","68","0.24","42","61.8","515","30.3","1.83","7.57","12.26","203","4.83","90","2.14","0","2","0","0","8","0.19","23","0.082","8","11.8","51","75.0","7","10.3","5","2","40.0","1","45.5","56","82.4","-0.8","100.0","","",""
"24","Indianapolis Colts","17","2025","Indianapolis","Colts","298","8.9","642","72","0.24","46","63.9","505","29.7","1.69","7.01","10.98","178","3.87","92","2.00","2","7","2","1","7","0.15","24","0.081","4","5.6","54","75.0","2","2.8","8","4","50.0","0","82.2","59","81.9","-0.6","100.0","","",""
"25","Kansas City Chiefs","17","2025","Kansas City","Chiefs","204","10.6","543","51","0.25","40","78.4","502","29.5","2.46","9.84","12.55","164","4.10","35","0.88","2","6","2","1","1","0.03","25","0.123","1","2.0","44","86.3","5","9.8","7","4","57.1","1","120.8","41","80.4","1.7","100.0","","",""
"26","New York Jets","17","2025","New York","Jets","196","11.8","625","53","0.27","36","67.9","492","28.9","2.51","9.28","13.67","180","5.00","60","1.67","2","4","3","2","3","0.08","23","0.117","1","1.9","41","77.4","7","13.2","8","5","62.5","1","109.9","49","92.5","1.0","100.0","","",""
"27","Cleveland Browns","17","2025","Cleveland","Browns","283","11.8","754","64","0.23","42","65.6","489","28.8","1.73","7.64","11.64","149","3.55","63","1.50","1","5","4","1","8","0.19","24","0.085","4","6.3","49","76.6","2","3.1","10","3","30.0","0","80.8","55","85.9","-0.8","100.0","","",""
"28","Miami Dolphins","17","2025","Miami","Dolphins","237","10.4","605","58","0.24","40","69.0","474","27.9","2.00","8.17","11.85","204","5.10","37","0.93","1","1","3","1","8","0.20","18","0.076","3","5.2","46","79.3","8","13.8","11","6","54.5","0","77.8","42","72.4","0.0","100.0","","",""
"29","Buffalo Bills","17","2025","Buffalo","Bills","195","11.8","614","52","0.27","33","63.5","453","26.6","2.32","8.71","13.73","180","5.45","64","1.94","2","2","1","1","2","0.06","22","0.113","0","","39","75.0","7","13.5","6","3","50.0","0","64.5","40","76.9","0.2","98.1","","",""
"30","Seattle Seahawks","17","2025","Seattle","Seahawks","302","10.5","757","72","0.24","40","55.6","448","26.4","1.48","6.22","11.20","158","3.95","45","1.13","3","6","5","0","6","0.15","21","0.070","6","8.3","55","76.4","6","8.3","15","5","33.3","2","76.6","53","73.6","-2.0","100.0","","",""
"31","Denver Broncos","17","2025","Denver","Broncos","193","13.0","596","46","0.24","30","65.2","379","22.3","1.96","8.24","12.63","70","2.33","26","0.87","3","7","4","3","2","0.07","19","0.098","4","8.7","36","78.3","3","6.5","5","3","60.0","0","103.4","36","78.3","-0.5","100.0","","",""
"32","Minnesota Vikings","17","2025","Minnesota","Vikings","130","10.7","341","32","0.25","22","68.8","287","16.9","2.21","8.97","13.05","63","2.86","32","1.45","0","4","1","0","1","0.05","17","0.131","1","3.1","26","81.3","0","","5","2","40.0","0","96.7","25","78.1","0.8","100.0","","",""
